Country or Area,Element,Year,Unit,Value,Value Footnotes
Americas,Export Value,1996,1000 US$,48019682,A
Americas,Export Value,1995,1000 US$,52571622,A
Americas,Export Value,1994,1000 US$,41132560,A
Americas,Export Value,1993,1000 US$,36534783,A
Americas,Export Value,1992,1000 US$,35933857,A
Americas,Export Value,1991,1000 US$,33031212,A
Americas,Export Value,1990,1000 US$,34067441,A
Americas,Export Value,1989,1000 US$,34133873,A
Americas,Export Value,1988,1000 US$,31940325,A
Americas,Export Value,1987,1000 US$,25910210,A
Americas,Export Value,1986,1000 US$,20579523,A
Americas,Export Value,1985,1000 US$,18421106,A
Americas,Export Value,1984,1000 US$,19422907,A
Americas,Export Value,1983,1000 US$,17679765,A
Americas,Export Value,1982,1000 US$,16756353,A
Americas,Export Value,1981,1000 US$,18874396,A
Americas,Export Value,1980,1000 US$,19561486,A
Americas,Export Value,1979,1000 US$,16940206,A
Americas,Export Value,1978,1000 US$,13109921,A
Americas,Export Value,1977,1000 US$,11827994,A
Americas,Export Value,1976,1000 US$,10941260,A
Americas,Export Value,1975,1000 US$,8973979,A
Americas,Export Value,1974,1000 US$,9712735,A
Americas,Export Value,1973,1000 US$,7494296,A
Americas,Export Value,1972,1000 US$,5644535,A
Americas,Export Value,1971,1000 US$,4706788,A
Americas,Export Value,1970,1000 US$,4629166,A
Americas,Export Value,1969,1000 US$,4190242,A
Americas,Export Value,1968,1000 US$,3736291,A
Americas,Export Value,1967,1000 US$,2661497,A
Americas,Export Value,1966,1000 US$,2555020,A
Americas,Export Value,1965,1000 US$,2375652,A
Americas,Export Value,1964,1000 US$,2230275,A
Americas,Export Value,1963,1000 US$,1972956,A
Americas,Export Value,1962,1000 US$,1839446,A
Americas,Export Value,1961,1000 US$,1801442,A
Andorra,Import Value,2019,1000 US$,4703,Im
Andorra,Import Value,2018,1000 US$,5029,Im
Andorra,Import Value,2017,1000 US$,10028,Im
Andorra,Import Value,2016,1000 US$,4669,Im
Andorra,Import Value,2015,1000 US$,4618,Im
Andorra,Import Value,2014,1000 US$,6644,Im
Andorra,Import Value,2013,1000 US$,6523,Im
Andorra,Import Value,2012,1000 US$,6400,Im
Andorra,Import Value,2011,1000 US$,6383,Im
Andorra,Import Value,2010,1000 US$,6383,Im
Andorra,Import Value,2009,1000 US$,6383,Im
Andorra,Import Value,2008,1000 US$,6383,Im
Andorra,Import Value,2007,1000 US$,6383,Im
Andorra,Import Value,2006,1000 US$,6383,Im
Andorra,Import Value,2005,1000 US$,6383,Im
Andorra,Import Value,2004,1000 US$,6383,Im
Andorra,Import Value,2003,1000 US$,6383,Im
Andorra,Import Value,2002,1000 US$,6383,Im
Andorra,Import Value,2001,1000 US$,6383,Im
Andorra,Import Value,2000,1000 US$,6383,Im
Andorra,Import Value,1999,1000 US$,6383,Im
Andorra,Import Value,1998,1000 US$,6383,Im
Andorra,Import Value,1997,1000 US$,6383,Im
Andorra,Import Value,1996,1000 US$,6383,Im
Andorra,Import Value,1995,1000 US$,6383,Im
Andorra,Import Value,1994,1000 US$,6413,Im
Andorra,Import Value,1993,1000 US$,6000,Im
Andorra,Import Value,1992,1000 US$,6157,Im
Andorra,Import Value,1991,1000 US$,249,Im
Andorra,Import Value,1990,1000 US$,166,Im
Andorra,Export Value,2019,1000 US$,154,Im
Andorra,Export Value,2018,1000 US$,96,Im
Andorra,Export Value,2017,1000 US$,77,Im
Andorra,Export Value,2016,1000 US$,56,Im
Andorra,Export Value,2015,1000 US$,93,Im
Andorra,Export Value,2014,1000 US$,80,Im
Andorra,Export Value,2013,1000 US$,80,Im
Andorra,Export Value,2012,1000 US$,80,Im
Andorra,Export Value,2011,1000 US$,80,Im
Andorra,Export Value,2010,1000 US$,80,Im
Andorra,Export Value,2009,1000 US$,80,Im
Andorra,Export Value,2008,1000 US$,80,Im
Andorra,Export Value,2007,1000 US$,80,Im
Andorra,Export Value,2006,1000 US$,80,Im
Andorra,Export Value,2005,1000 US$,80,Im
Andorra,Export Value,2004,1000 US$,80,Im
Andorra,Export Value,2003,1000 US$,80,Im
Andorra,Export Value,2002,1000 US$,80,Im
Andorra,Export Value,2001,1000 US$,80,Im
Andorra,Export Value,2000,1000 US$,80,Im
Andorra,Export Value,1999,1000 US$,80,Im
Andorra,Export Value,1998,1000 US$,80,Im
Andorra,Export Value,1997,1000 US$,80,Im
Andorra,Export Value,1996,1000 US$,80,Im
Andorra,Export Value,1995,1000 US$,80,Im
Andorra,Export Value,1994,1000 US$,80,Im
Andorra,Export Value,1993,1000 US$,74,Im
Andorra,Export Value,1992,1000 US$,1685,Im
Andorra,Export Value,1990,1000 US$,11,Im
Angola,Import Value,2019,1000 US$,67381,Im
Angola,Import Value,2018,1000 US$,68595,Im
Angola,Import Value,2017,1000 US$,54381,Im
Angola,Import Value,2016,1000 US$,48054,Im
Angola,Import Value,2015,1000 US$,78566,Im
Angola,Import Value,2014,1000 US$,126633,Im
Angola,Import Value,2013,1000 US$,110480,Im
Angola,Import Value,2012,1000 US$,85520,Im
Angola,Import Value,2011,1000 US$,90704,Im
Angola,Import Value,2010,1000 US$,54977,Im
Angola,Import Value,2009,1000 US$,57509,Im
Angola,Import Value,2008,1000 US$,60029,Im
Angola,Import Value,2007,1000 US$,38451,Im
Angola,Import Value,2006,1000 US$,13546,Im
Angola,Import Value,2005,1000 US$,16666,Im
Angola,Import Value,2004,1000 US$,16666,Im
Angola,Import Value,2003,1000 US$,8157,Im
Angola,Import Value,2002,1000 US$,1900,Im
Angola,Import Value,2001,1000 US$,2974,Im
Angola,Import Value,2000,1000 US$,2314,Im
Angola,Import Value,1999,1000 US$,5125,Im
Angola,Import Value,1998,1000 US$,4769,Im
Angola,Import Value,1997,1000 US$,5961,Im
Angola,Import Value,1996,1000 US$,3132,Im
Angola,Import Value,1995,1000 US$,5263,Im
Angola,Import Value,1994,1000 US$,5257,Im
Angola,Import Value,1993,1000 US$,4125,Im
Angola,Import Value,1992,1000 US$,14862,Im
Angola,Import Value,1991,1000 US$,9694,Im
Angola,Import Value,1990,1000 US$,7957,Im
Angola,Import Value,1989,1000 US$,7549,Im
Angola,Import Value,1988,1000 US$,16985,Im
Angola,Import Value,1987,1000 US$,24737,Im
Angola,Import Value,1986,1000 US$,16926,Im
Angola,Import Value,1985,1000 US$,7361,Im
Angola,Import Value,1984,1000 US$,258,Im
Angola,Import Value,1983,1000 US$,517,Im
Angola,Import Value,1982,1000 US$,517,Im
Angola,Import Value,1981,1000 US$,477,Im
Angola,Import Value,1980,1000 US$,750,Im
Angola,Import Value,1979,1000 US$,1000,Im
Angola,Import Value,1978,1000 US$,453,Im
Angola,Import Value,1977,1000 US$,343,Im
Angola,Import Value,1976,1000 US$,343,Im
Angola,Import Value,1975,1000 US$,343,Im
Angola,Import Value,1974,1000 US$,5082,Im
Angola,Import Value,1973,1000 US$,4746,Im
Angola,Import Value,1972,1000 US$,4266,Im
Angola,Import Value,1971,1000 US$,3995,Im
Angola,Import Value,1970,1000 US$,3818,Im
Angola,Import Value,1969,1000 US$,2951,Im
Angola,Import Value,1968,1000 US$,2462,Im
Angola,Import Value,1967,1000 US$,1927,Im
Angola,Import Value,1966,1000 US$,1670,Im
Angola,Import Value,1965,1000 US$,1714,Im
Angola,Import Value,1964,1000 US$,958,Im
Angola,Import Value,1963,1000 US$,931,Im
Angola,Import Value,1962,1000 US$,1220,Im
Angola,Import Value,1961,1000 US$,1251,Im
Angola,Export Value,2019,1000 US$,34793,Im
Angola,Export Value,2018,1000 US$,49484,Im
Angola,Export Value,2017,1000 US$,55982,Im
Angola,Export Value,2016,1000 US$,37883,Im
Angola,Export Value,2015,1000 US$,19715,Im
Angola,Export Value,2014,1000 US$,12994,Im
Angola,Export Value,2013,1000 US$,8267,Im
Angola,Export Value,2012,1000 US$,13201,Im
Angola,Export Value,2011,1000 US$,7552,Im
Angola,Export Value,2010,1000 US$,7880,Im
Angola,Export Value,2009,1000 US$,8491,Im
Angola,Export Value,2008,1000 US$,7124,Im
Angola,Export Value,2007,1000 US$,2887,Im
Angola,Export Value,2006,1000 US$,3041,Im
Angola,Export Value,2005,1000 US$,2885,Im
Angola,Export Value,2004,1000 US$,2885,Im
Angola,Export Value,2003,1000 US$,1176,Im
Angola,Export Value,2002,1000 US$,779,Im
Angola,Export Value,2001,1000 US$,1071,Im
Angola,Export Value,2000,1000 US$,2862,Im
Angola,Export Value,1999,1000 US$,1794,Im
Angola,Export Value,1998,1000 US$,1101,Im
Angola,Export Value,1997,1000 US$,2314,Im
Angola,Export Value,1996,1000 US$,94,Im
Angola,Export Value,1995,1000 US$,863,Im
Angola,Export Value,1994,1000 US$,863,Im
Angola,Export Value,1993,1000 US$,644,Im
Angola,Export Value,1992,1000 US$,649,Im
Angola,Export Value,1991,1000 US$,0,Im
Angola,Export Value,1990,1000 US$,73,Im
Angola,Export Value,1989,1000 US$,262,Im
Angola,Export Value,1988,1000 US$,65,Im
Angola,Export Value,1987,1000 US$,71,Im
Angola,Export Value,1986,1000 US$,235,Im
Angola,Export Value,1985,1000 US$,19,Im
Angola,Export Value,1975,1000 US$,359,Im
Angola,Export Value,1974,1000 US$,14736,Im
Angola,Export Value,1973,1000 US$,16247,Im
Angola,Export Value,1972,1000 US$,11306,Im
Angola,Export Value,1971,1000 US$,10525,Im
Angola,Export Value,1970,1000 US$,11394,Im
Angola,Export Value,1969,1000 US$,11472,Im
Angola,Export Value,1968,1000 US$,9695,Im
Angola,Export Value,1967,1000 US$,4852,Im
Angola,Export Value,1966,1000 US$,4683,Im
Angola,Export Value,1965,1000 US$,3743,Im
Angola,Export Value,1964,1000 US$,3323,Im
Angola,Export Value,1963,1000 US$,3039,Im
Angola,Export Value,1962,1000 US$,3039,Im
Angola,Export Value,1961,1000 US$,2582,Im
Anguilla,Import Value,2019,1000 US$,4152,Im
Anguilla,Import Value,2018,1000 US$,1886,Im
Anguilla,Import Value,2017,1000 US$,1636,Im
Anguilla,Import Value,2016,1000 US$,2183,Im
Anguilla,Import Value,2015,1000 US$,2142,Im
Anguilla,Export Value,2019,1000 US$,0,Im
Anguilla,Export Value,2018,1000 US$,0,Im
Anguilla,Export Value,2017,1000 US$,0,Im
Anguilla,Export Value,2016,1000 US$,1,Im
Anguilla,Export Value,2015,1000 US$,0,Im
Anguilla,Export Value,1992,1000 US$,14,Im
Antarctic Region,Import Value,2019,1000 US$,690,A
Antarctic Region,Import Value,2018,1000 US$,952,A
Antarctic Region,Import Value,2017,1000 US$,2340,A
Antarctic Region,Import Value,2016,1000 US$,2587,A
Antarctic Region,Import Value,2015,1000 US$,2670,A
Antarctic Region,Import Value,2014,1000 US$,0,A
Antarctic Region,Import Value,2013,1000 US$,0,A
Antarctic Region,Import Value,2012,1000 US$,0,A
Antarctic Region,Import Value,2011,1000 US$,0,A
Antarctic Region,Import Value,2010,1000 US$,0,A
Antarctic Region,Import Value,2009,1000 US$,0,A
Antarctic Region,Import Value,2008,1000 US$,0,A
Antarctic Region,Import Value,2007,1000 US$,0,A
Antarctic Region,Import Value,2006,1000 US$,0,A
Antarctic Region,Import Value,2005,1000 US$,0,A
Antarctic Region,Import Value,2004,1000 US$,0,A
Antarctic Region,Import Value,2003,1000 US$,0,A
Antarctic Region,Import Value,2002,1000 US$,0,A
Antarctic Region,Import Value,2001,1000 US$,0,A
Antarctic Region,Import Value,1997,1000 US$,0,A
Antarctic Region,Import Value,1996,1000 US$,0,A
Antarctic Region,Import Value,1995,1000 US$,0,A
Antarctic Region,Import Value,1994,1000 US$,0,A
Antarctic Region,Import Value,1992,1000 US$,1,A
Antarctic Region,Export Value,2019,1000 US$,0,A
Antarctic Region,Export Value,2018,1000 US$,0,A
Antarctic Region,Export Value,2017,1000 US$,0,A
Antarctic Region,Export Value,2016,1000 US$,0,A
Antarctic Region,Export Value,2015,1000 US$,0,A
Antarctic Region,Export Value,2014,1000 US$,0,A
Antarctic Region,Export Value,2013,1000 US$,0,A
Antarctic Region,Export Value,2012,1000 US$,0,A
Antarctic Region,Export Value,2011,1000 US$,0,A
Antarctic Region,Export Value,2010,1000 US$,0,A
Antarctic Region,Export Value,2009,1000 US$,0,A
Antarctic Region,Export Value,2008,1000 US$,0,A
Antarctic Region,Export Value,2007,1000 US$,0,A
Antarctic Region,Export Value,2006,1000 US$,0,A
Antarctic Region,Export Value,2005,1000 US$,0,A
Antarctic Region,Export Value,2004,1000 US$,0,A
Antarctic Region,Export Value,2003,1000 US$,0,A
Antarctic Region,Export Value,2002,1000 US$,0,A
Antarctic Region,Export Value,2001,1000 US$,0,A
Antarctic Region,Export Value,2000,1000 US$,0,A
Antarctic Region,Export Value,1999,1000 US$,22,A
Antarctic Region,Export Value,1998,1000 US$,0,A
Antarctic Region,Export Value,1997,1000 US$,0,A
Antarctic Region,Export Value,1996,1000 US$,0,A
Antarctic Region,Export Value,1995,1000 US$,0,A
Antarctic Region,Export Value,1994,1000 US$,0,A
Antarctic Region,Export Value,1993,1000 US$,0,A
Antarctica,Export Value,1999,1000 US$,22,Im
Antigua and Barbuda,Import Value,2019,1000 US$,10557,Im
Antigua and Barbuda,Import Value,2018,1000 US$,13685,Im
Antigua and Barbuda,Import Value,2017,1000 US$,12299,Im
Antigua and Barbuda,Import Value,2016,1000 US$,9821,Im
Antigua and Barbuda,Import Value,2015,1000 US$,11642,Im
Antigua and Barbuda,Import Value,2014,1000 US$,8316.68,Im
Antigua and Barbuda,Import Value,2013,1000 US$,6691,Im
Antigua and Barbuda,Import Value,2012,1000 US$,6638,Im
Antigua and Barbuda,Import Value,2011,1000 US$,6222,Im
Antigua and Barbuda,Import Value,2010,1000 US$,5143,Im
Antigua and Barbuda,Import Value,2009,1000 US$,6616,Im
Antigua and Barbuda,Import Value,2008,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2007,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2006,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2005,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2004,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2003,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2002,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2001,1000 US$,4604,Im
Antigua and Barbuda,Import Value,2000,1000 US$,4604,Im
Antigua and Barbuda,Import Value,1999,1000 US$,4604,Im
Antigua and Barbuda,Import Value,1998,1000 US$,4604,Im
Antigua and Barbuda,Import Value,1997,1000 US$,4604,Im
Antigua and Barbuda,Import Value,1996,1000 US$,4604,Im
Antigua and Barbuda,Import Value,1995,1000 US$,4604,Im
Antigua and Barbuda,Import Value,1994,1000 US$,4607,Im
Antigua and Barbuda,Import Value,1993,1000 US$,3893,Im
Antigua and Barbuda,Import Value,1992,1000 US$,3735,Im
Antigua and Barbuda,Import Value,1991,1000 US$,2403,Im
Antigua and Barbuda,Import Value,1990,1000 US$,7631,Im
Antigua and Barbuda,Import Value,1989,1000 US$,7589,Im
Antigua and Barbuda,Export Value,2019,1000 US$,161,Im
Antigua and Barbuda,Export Value,2018,1000 US$,592,Im
Antigua and Barbuda,Export Value,2017,1000 US$,216,Im
Antigua and Barbuda,Export Value,2016,1000 US$,218,Im
Antigua and Barbuda,Export Value,2015,1000 US$,199,Im
Antigua and Barbuda,Export Value,2014,1000 US$,146,Im
Antigua and Barbuda,Export Value,2013,1000 US$,143,Im
Antigua and Barbuda,Export Value,2012,1000 US$,133,Im
Antigua and Barbuda,Export Value,2011,1000 US$,131,Im
Antigua and Barbuda,Export Value,2010,1000 US$,132,Im
Antigua and Barbuda,Export Value,2009,1000 US$,157,Im
Antigua and Barbuda,Export Value,2008,1000 US$,157,Im
Antigua and Barbuda,Export Value,2007,1000 US$,157,Im
Antigua and Barbuda,Export Value,2006,1000 US$,157,Im
Antigua and Barbuda,Export Value,2005,1000 US$,157,Im
Antigua and Barbuda,Export Value,2004,1000 US$,157,Im
Antigua and Barbuda,Export Value,2003,1000 US$,157,Im
Antigua and Barbuda,Export Value,2002,1000 US$,157,Im
Antigua and Barbuda,Export Value,2001,1000 US$,157,Im
Antigua and Barbuda,Export Value,2000,1000 US$,157,Im
Antigua and Barbuda,Export Value,1999,1000 US$,157,Im
Antigua and Barbuda,Export Value,1998,1000 US$,157,Im
Antigua and Barbuda,Export Value,1997,1000 US$,157,Im
Antigua and Barbuda,Export Value,1996,1000 US$,157,Im
Antigua and Barbuda,Export Value,1995,1000 US$,157,Im
Antigua and Barbuda,Export Value,1994,1000 US$,157,Im
Antigua and Barbuda,Export Value,1993,1000 US$,33,Im
Antigua and Barbuda,Export Value,1992,1000 US$,96,Im
Argentina,Import Value,2019,1000 US$,885029,Im
Argentina,Import Value,2018,1000 US$,896723,Im
Argentina,Import Value,2017,1000 US$,872529,Im
Argentina,Import Value,2016,1000 US$,857512,Im
Argentina,Import Value,2015,1000 US$,1017729,Im
Argentina,Import Value,2014,1000 US$,959390,Im
Argentina,Import Value,2013,1000 US$,1006858,Im
Argentina,Import Value,2012,1000 US$,1054298,Im
Argentina,Import Value,2011,1000 US$,1151726,Im
Argentina,Import Value,2010,1000 US$,975724,Im
Argentina,Import Value,2009,1000 US$,690835,Im
Argentina,Import Value,2008,1000 US$,987940,Im
Argentina,Import Value,2007,1000 US$,841966,Im
Argentina,Import Value,2006,1000 US$,709617,Im
Argentina,Import Value,2005,1000 US$,626825,Im
Argentina,Import Value,2004,1000 US$,593559,Im
Argentina,Import Value,2003,1000 US$,388948,Im
Argentina,Import Value,2002,1000 US$,277164,Im
Argentina,Import Value,2001,1000 US$,620990,Im
Argentina,Import Value,2000,1000 US$,765597,Im
Argentina,Import Value,1999,1000 US$,739579,Im
Argentina,Import Value,1998,1000 US$,880643,Im
Argentina,Import Value,1997,1000 US$,824500,Im
Argentina,Import Value,1996,1000 US$,696331,Im
Argentina,Import Value,1995,1000 US$,672305,Im
Argentina,Import Value,1994,1000 US$,477706,Im
Argentina,Import Value,1993,1000 US$,448048,Im
Argentina,Import Value,1992,1000 US$,377844,Im
Argentina,Import Value,1991,1000 US$,105828,Im
Argentina,Import Value,1990,1000 US$,80492,Im
Argentina,Import Value,1989,1000 US$,94626,Im
Argentina,Import Value,1988,1000 US$,121307,Im
Argentina,Import Value,1987,1000 US$,176481,Im
Argentina,Import Value,1986,1000 US$,154695,Im
Argentina,Import Value,1985,1000 US$,88190,Im
Argentina,Import Value,1984,1000 US$,132981,Im
Argentina,Import Value,1983,1000 US$,175530,Im
Argentina,Import Value,1982,1000 US$,215060,Im
Argentina,Import Value,1981,1000 US$,338380,Im
Argentina,Import Value,1980,1000 US$,413063,Im
Argentina,Import Value,1979,1000 US$,295803,Im
Argentina,Import Value,1978,1000 US$,200353,Im
Argentina,Import Value,1977,1000 US$,185309,Im
Argentina,Import Value,1976,1000 US$,153334,Im
Argentina,Import Value,1975,1000 US$,269755,Im
Argentina,Import Value,1974,1000 US$,279381,Im
Argentina,Import Value,1973,1000 US$,157182,Im
Argentina,Import Value,1972,1000 US$,129532,Im
Argentina,Import Value,1971,1000 US$,159702,Im
Argentina,Import Value,1970,1000 US$,164936,Im
Argentina,Import Value,1969,1000 US$,164329,Im
Argentina,Import Value,1968,1000 US$,135341,Im
Argentina,Import Value,1967,1000 US$,92468,Im
Argentina,Import Value,1966,1000 US$,106097,Im
Argentina,Import Value,1965,1000 US$,103932,Im
Argentina,Import Value,1964,1000 US$,78571,Im
Argentina,Import Value,1963,1000 US$,60207,Im
Argentina,Import Value,1962,1000 US$,66506,Im
Argentina,Import Value,1961,1000 US$,96814,Im
Argentina,Export Value,2019,1000 US$,429081,Im
Argentina,Export Value,2018,1000 US$,406224,Im
Argentina,Export Value,2017,1000 US$,370578,Im
Argentina,Export Value,2016,1000 US$,316371,Im
Argentina,Export Value,2015,1000 US$,356873,Im
Argentina,Export Value,2014,1000 US$,436739.06,Im
Argentina,Export Value,2013,1000 US$,463375,Im
Argentina,Export Value,2012,1000 US$,465630,Im
Argentina,Export Value,2011,1000 US$,592254,Im
Argentina,Export Value,2010,1000 US$,627667,Im
Argentina,Export Value,2009,1000 US$,525237,Im
Argentina,Export Value,2008,1000 US$,556950,Im
Argentina,Export Value,2007,1000 US$,544930,Im
Argentina,Export Value,2006,1000 US$,552211,Im
Argentina,Export Value,2005,1000 US$,488813,Im
Argentina,Export Value,2004,1000 US$,565738,Im
Argentina,Export Value,2003,1000 US$,366143,Im
